URL,ranking,EU,US
https://www.boatrace.jp/,1000,Yes ⚠️,Yes ⚠️
https://www.buzzfeed.com/,1000,No,Yes
https://www.canva.com/,1000,No,Yes ⚠️
https://www.carsensor.net/,1000,Yes ⚠️,Yes
https://www.carwale.com/,1000,Yes,Yes ⚠️
https://www.cmoa.jp/,1000,Yes ⚠️,Yes
https://www.cronista.com/,1000,Yes ⚠️,Yes
https://www.dailymail.co.uk/home/index.html,1000,Yes,No
https://www.discogs.com/,1000,Yes,Yes ⚠️
https://www.dlsite.com/touch.html,1000,No,Yes ⚠️
https://www.doubtnut.com/,1000,Yes ⚠️,Yes
https://www.elmundo.es/,1000,Yes,Yes
https://www.fanpage.it/,1000,Yes,Yes
https://www.fiverr.com/,1000,Yes ⚠️,Yes ⚠️
https://www.forbes.com/,1000,Yes,Yes
https://www.francetvinfo.fr/,1000,Yes,Yes
https://www.futbin.com/,1000,Yes,Yes
https://www.gazzetta.it/,1000,Yes,No
https://www.goal.com/en-us,1000,No,Yes
https://www.hepsiburada.com/,1000,Yes,Yes
https://www.hltv.org/,1000,Yes,Yes
https://www.ilmessaggero.it/,1000,No,Yes
https://www.index.hr/mobile,1000,Yes ⚠️,Yes ⚠️
https://www.infobae.com/america/,1000,Yes ⚠️,Yes
https://www.istockphoto.com/bot-wall?returnUrl=%2F,1000,No,Yes ⚠️
https://www.istockphoto.com/de/bot-wall?returnUrl=%2Fde,1000,Yes,No
https://www.jalan.net/,1000,Yes ⚠️,Yes
https://www.kohls.com/,1000,Yes ⚠️,Yes
https://www.ladepeche.fr/,1000,Yes,Yes
https://www.lanacion.com.ar/,1000,Yes ⚠️,Yes
https://www.lavanguardia.com/,1000,Yes,Yes
https://www.lefigaro.fr/,1000,Yes,Yes
https://www.lemonde.fr/,1000,Yes,Yes
https://www.leparisien.fr/,1000,Yes,Yes
https://www.lowes.com/,1000,Yes,Yes ⚠️
https://www.marca.com/,1000,Yes,Yes
https://www.mundodeportivo.com/,1000,Yes,Yes
https://www.nefisyemektarifleri.com/,1000,Yes ⚠️,Yes
https://www.news.com.au/,1000,No,Yes
https://www.nikkei.com/,1000,No,Yes ⚠️
https://www.nitrotype.com/,1000,Yes ⚠️,Yes ⚠️
https://www.njuskalo.hr/,1000,Yes,Yes
https://www.ouest-france.fr/,1000,Yes,Yes
https://www.protothema.gr/,1000,Yes ⚠️,Yes ⚠️
https://www.redfin.com/,1000,No,Yes ⚠️
https://www.repubblica.it/,1000,Yes,Yes
https://www.sanook.com/,1000,Yes ⚠️,No
https://www.sanook.com/#goog_rewarded,1000,No,Yes
https://www.studocu.com/,1000,Yes ⚠️,No
https://www.subito.it/,1000,Yes,Yes
https://www.ups.com/global.html,1000,Yes ⚠️,Yes ⚠️
https://www.upwork.com/,1000,Yes ⚠️,Yes ⚠️
https://www.wattpad.com/,1000,Yes ⚠️,Yes ⚠️
https://www.xbox.com/en-US/,1000,No,Yes ⚠️
"https://www.ynet.co.il/home/0,7340,L-8,00.html",1000,Yes,Yes
https://www.zillow.com/,1000,Yes ⚠️,Yes ⚠️
https://zahraa.mr/,1000,Yes ⚠️,Yes ⚠️
https://24.hu/,5000,Yes ⚠️,Yes ⚠️
https://24h.pchome.com.tw/,5000,Yes ⚠️,Yes ⚠️
https://550909.com/,5000,No,Yes ⚠️
https://9bet.net/,5000,No,Yes ⚠️
https://9gag.com/,5000,Yes ⚠️,Yes ⚠️
https://about.gitlab.com/,5000,Yes,Yes ⚠️
https://accounts.shopee.co.id/seller/login?next=https%3A%2F%2Fseller.shopee.co.id%2F,5000,Yes ⚠️,Yes ⚠️
https://accounts.shopee.vn/seller/login?next=https%3A%2F%2Fbanhang.shopee.vn%2F,5000,Yes ⚠️,Yes ⚠️
https://agent.ai/,5000,Yes ⚠️,Yes ⚠️
https://als.dfbocai.net/m/en/live/sport/240-FOOT,5000,No,Yes ⚠️
https://altema.jp/,5000,Yes ⚠️,Yes
https://animestore.docomo.ne.jp/animestore/tp_nm,5000,Yes ⚠️,Yes ⚠️
https://aposta.la/,5000,Yes ⚠️,Yes ⚠️
https://askfilo.com/,5000,Yes ⚠️,Yes
https://autogidas.lt/,5000,Yes ⚠️,Yes ⚠️
https://azarlatino1.com/,5000,Yes ⚠️,No
https://baby-calendar.jp/,5000,Yes ⚠️,Yes
https://baji999.net/bd/bn,5000,No,Yes
https://best.aliexpress.com/?commercial_type=bestPage&hc_1214_tag=ByAffPage&aff_fcid=5546ea11e0954967b8df1591765b6fb8-1744287065324-03911-_pz9sEiR&aff_fsk=_pz9sEiR&aff_platform=portals-promotion&sk=_pz9sEiR&aff_trace_key=5546ea11e0954967b8df1591765b6fb8-1744287065324-03911-_pz9sEiR&terminal_id=1068138076684e76b1b6cd50664ed8d3&pageId=5854047&OLP=1092701408_f&o_s_id=1092701408,5000,No,Yes ⚠️
https://bitly.com/,5000,Yes,Yes
https://bizimhesap.com/,5000,Yes ⚠️,No
https://bolavip.com/,5000,Yes ⚠️,Yes
https://booklive.jp/,5000,Yes ⚠️,Yes ⚠️
https://bookpass.auone.jp/,5000,Yes ⚠️,Yes ⚠️
https://brandavenue.rakuten.co.jp/,5000,Yes ⚠️,Yes ⚠️
https://bunshun.jp/,5000,Yes ⚠️,Yes
https://catracalivre.com.br/,5000,Yes ⚠️,Yes ⚠️
https://ccc.eu/start,5000,Yes ⚠️,Yes ⚠️
https://cellphones.com.vn/,5000,Yes ⚠️,Yes ⚠️
https://championat.asia/uz/m/,5000,Yes ⚠️,Yes ⚠️
https://comenzi.farmaciatei.ro/,5000,No,Yes ⚠️
https://comic.k-manga.jp/,5000,No,Yes ⚠️
https://consumer.huawei.com/de/,5000,Yes,No
https://consumer.huawei.com/en/,5000,No,Yes ⚠️
https://context.reverso.net/translation/,5000,Yes ⚠️,Yes ⚠️
https://cricbet99.club/m/login,5000,Yes ⚠️,Yes ⚠️
https://df.nexon.com/pg/nabel/mobile?intro=yes,5000,Yes,Yes
https://dfashion.docomo.ne.jp/top/index/tp_1,5000,Yes ⚠️,Yes ⚠️
https://diamond.jp/,5000,Yes ⚠️,Yes ⚠️
https://dictionary.cambridge.org/,5000,Yes ⚠️,Yes ⚠️
https://dnevnik.hr/,5000,Yes ⚠️,Yes ⚠️
https://dpoint.docomo.ne.jp/,5000,Yes ⚠️,Yes ⚠️
https://ebookjapan.yahoo.co.jp/,5000,No,Yes ⚠️
https://economia.uol.com.br/,5000,Yes ⚠️,No
https://elcomercio.pe/,5000,Yes ⚠️,Yes
https://elevenlabs.io/,5000,Yes,Yes
https://epicentrk.ua/,5000,No,Yes ⚠️
https://es.investing.com/,5000,No,Yes
https://event.rakuten.co.jp/,5000,Yes ⚠️,Yes
https://fortune.com/,5000,Yes,Yes
https://fr.besoccer.com/,5000,Yes ⚠️,Yes
https://fr.scribd.com/,5000,Yes ⚠️,Yes ⚠️
https://free.apkfunny.com/,5000,Yes ⚠️,Yes ⚠️
https://freecash.com/en,5000,No,Yes ⚠️
https://gauchazh.clicrbs.com.br/,5000,Yes ⚠️,Yes ⚠️
https://geediting.com/,5000,Yes ⚠️,Yes ⚠️
https://globoplay.globo.com/,5000,Yes ⚠️,Yes
https://gold365.site/m/login,5000,Yes ⚠️,Yes ⚠️
https://haber.mynet.com/,5000,Yes ⚠️,Yes
https://hailuoai.video/,5000,Yes ⚠️,Yes ⚠️
https://hamariweb.com/,5000,Yes ⚠️,Yes ⚠️
https://happymail.co.jp/,5000,Yes ⚠️,Yes ⚠️
https://healmate.jp/login,5000,Yes ⚠️,Yes ⚠️
https://housing.com/,5000,Yes ⚠️,Yes ⚠️
https://id.moneyforward.com/sign_in?client_id=mCyJfotN4OjhcG2ovwIFm7TAZJy4Kvoq8rsP2OO7H6Q&code_challenge=LtHDJAeL0_WL5wm1y_ET_v31tcRgMUD4a5_hGVwGH5Q&code_challenge_method=S256&redirect_uri=https%3A%2F%2Faccounting.moneyforward.com%2Fauth%2Fmfid%2Ffullback_callback&response_type=code&scope=openid+email&state=fb33894b-2131-4fbf-9b3c-123536b044b3,5000,No,Yes ⚠️
https://id.moneyforward.com/sign_in?client_id=mCyJfotN4OjhcG2ovwIFm7TAZJy4Kvoq8rsP2OO7H6Q&code_challenge=MG-GWoJ2l0dzCrmMx3jPR1_01z6nBy9rrrJOv6zF7eE&code_challenge_method=S256&redirect_uri=https%3A%2F%2Faccounting.moneyforward.com%2Fauth%2Fmfid%2Ffullback_callback&response_type=code&scope=openid+email&state=20a347e3-5337-4938-9f04-5f846cfb95dd,5000,Yes ⚠️,No
https://id.scribd.com/,5000,Yes ⚠️,Yes ⚠️
https://ikman.lk/,5000,No,Yes ⚠️
https://in.jooble.org/,5000,Yes ⚠️,Yes ⚠️
https://informer.rs/,5000,Yes ⚠️,Yes
https://investidor10.com.br/,5000,Yes ⚠️,Yes ⚠️
https://issuu.com/,5000,Yes,Yes
https://istoe.com.br/,5000,Yes,Yes
https://jang.com.pk/,5000,Yes ⚠️,Yes ⚠️
https://jobcan.ne.jp/,5000,Yes ⚠️,Yes ⚠️
https://jp.mercari.com/,5000,Yes ⚠️,Yes ⚠️
https://keirin.kdreams.jp/,5000,Yes ⚠️,Yes ⚠️
https://khoahoc.vietjack.com/,5000,Yes ⚠️,Yes ⚠️
https://kuruma-news.jp/,5000,Yes ⚠️,Yes ⚠️
https://link.springer.com/,5000,Yes,Yes
https://lu88.com/,5000,Yes,Yes ⚠️
https://m.buzzarab.com/,5000,Yes ⚠️,Yes ⚠️
https://m.crystalbet.com/Mobile/Pages/RestrictedRegion.aspx,5000,Yes ⚠️,Yes ⚠️
https://m.economictimes.com/#goog_rewarded,5000,Yes ⚠️,No
https://m.elephantbet.co.ao/pt/,5000,Yes ⚠️,No
https://m.fconline.nexon.com/main/index,5000,Yes ⚠️,Yes ⚠️
https://m.independent.ie/,5000,Yes,Yes
https://m.jobkorea.co.kr/?/net/Main/Index,5000,No,Yes ⚠️
https://m.maariv.co.il/,5000,Yes ⚠️,Yes ⚠️
https://m.my-personaltrainer.it/,5000,Yes,Yes
https://m.qoo10.jp/,5000,Yes ⚠️,Yes ⚠️
https://m.shein.com/us/?ref=us&rep=dir&ret=mus,5000,Yes ⚠️,Yes ⚠️
https://m.soha.vn/,5000,Yes ⚠️,Yes ⚠️
https://m.somon.tj/,5000,Yes ⚠️,Yes ⚠️
https://m.vidio.com/,5000,Yes ⚠️,Yes ⚠️
https://m.webnovel.com/,5000,Yes ⚠️,Yes ⚠️
https://mail.hostinger.com/,5000,Yes ⚠️,Yes ⚠️
https://mainichi.jp/,5000,Yes ⚠️,Yes ⚠️
https://makeup.com.ua/,5000,Yes ⚠️,Yes ⚠️
https://mediasetinfinity.mediaset.it/,5000,Yes,Yes
https://member.studying.jp/login/,5000,Yes ⚠️,Yes ⚠️
https://micasino.com/,5000,Yes ⚠️,Yes ⚠️
https://mlbpark.donga.com/mp/,5000,Yes ⚠️,Yes ⚠️
https://mobile.free.fr/,5000,Yes,Yes
https://mobizil.com/,5000,Yes ⚠️,Yes
https://monitor.macromill.com/sp/,5000,Yes ⚠️,Yes ⚠️
https://my.keirin.kdreams.jp/,5000,Yes ⚠️,Yes ⚠️
https://myfin.by/,5000,Yes ⚠️,Yes ⚠️
https://myturbotax.intuit.com/,5000,Yes ⚠️,No
https://naurok.com.ua/,5000,Yes,Yes
https://net.hr/,5000,Yes,No
https://news.mynavi.jp/,5000,Yes ⚠️,Yes ⚠️
https://news.tvbs.com.tw/,5000,Yes ⚠️,Yes ⚠️
https://newsdig.tbs.co.jp/,5000,Yes ⚠️,Yes ⚠️
https://nextdoor.com/,5000,Yes ⚠️,Yes ⚠️
https://nguoiquansat.vn/,5000,Yes ⚠️,Yes ⚠️
https://nhathuoclongchau.com.vn/,5000,Yes ⚠️,Yes ⚠️
https://nishispo.nishinippon.co.jp/,5000,Yes ⚠️,Yes ⚠️
https://nmclient.steptest.in/,5000,Yes ⚠️,Yes ⚠️
https://noticias.uol.com.br/,5000,No,Yes
https://nova.rs/,5000,Yes ⚠️,Yes ⚠️
https://novelpia.com/,5000,Yes ⚠️,Yes ⚠️
https://oantagonista.com.br/,5000,No,Yes ⚠️
https://observador.pt/,5000,Yes ⚠️,Yes ⚠️
https://oglobo.globo.com/,5000,Yes ⚠️,Yes
https://ohbos4.com/,5000,Yes,Yes
https://olm.vn/,5000,Yes,Yes
https://olxjujur.com/,5000,Yes,Yes
https://onlinelibrary.wiley.com/,5000,No,Yes ⚠️
https://particuliers.sg.fr/,5000,Yes,Yes
https://petel.bg/m/index.php,5000,Yes ⚠️,Yes ⚠️
https://pk.sapphireonline.pk/,5000,Yes ⚠️,Yes ⚠️
https://play.ponta.jp/,5000,Yes ⚠️,Yes ⚠️
https://point.recruit.co.jp/,5000,Yes ⚠️,Yes ⚠️
https://portal.gupy.io/,5000,Yes ⚠️,Yes ⚠️
https://poshmark.com/,5000,Yes,Yes
https://president.jp/,5000,Yes ⚠️,Yes ⚠️
https://priceoye.pk/,5000,Yes ⚠️,Yes ⚠️
https://pro.housecallpro.com/app/log_in,5000,Yes ⚠️,Yes ⚠️
https://probo.in/,5000,Yes ⚠️,Yes ⚠️
https://prtimes.jp/,5000,Yes ⚠️,Yes ⚠️
https://pt.besoccer.com/,5000,Yes ⚠️,Yes ⚠️
https://pt.scribd.com/,5000,Yes ⚠️,Yes ⚠️
https://quiz-facts.com/,5000,Yes ⚠️,Yes ⚠️
https://qvc.jp/,5000,Yes ⚠️,Yes ⚠️
https://r.gnavi.co.jp/area/jp/rs/,5000,Yes ⚠️,Yes ⚠️
https://railapp.railway.gov.bd/splash,5000,Yes,Yes ⚠️
https://renta.papy.co.jp/,5000,Yes ⚠️,Yes ⚠️
https://revistaoeste.com/,5000,Yes ⚠️,Yes ⚠️
https://ridibooks.com/webtoon/recommendation,5000,Yes ⚠️,Yes ⚠️
https://roboguru.ruangguru.com/,5000,Yes ⚠️,Yes ⚠️
https://rocketnews24.com/,5000,Yes ⚠️,Yes ⚠️
https://rpp.pe/,5000,Yes ⚠️,Yes
https://rumble.com/,5000,Yes ⚠️,Yes ⚠️
https://say.games/en,5000,Yes ⚠️,Yes ⚠️
https://secure.icicidirect.com/customer/login,5000,Yes ⚠️,Yes ⚠️
https://seller.flipkart.com/,5000,Yes ⚠️,Yes ⚠️
https://shonenjumpplus.com/,5000,Yes,Yes
https://shop.hulu.com/?utm_source=hulu-com&utm_medium=referral&utm_campaign=hulu-footer,5000,Yes ⚠️,Yes ⚠️
https://shopee.co.th/buyer/login?fu_tracking_id=267fdc7c93-b0ba-49c3-9aaf-351f7972154c&next=https%3A%2F%2Fshopee.co.th%2F,5000,Yes ⚠️,No
https://shopee.co.th/buyer/login?fu_tracking_id=5930e992528-b4bf-46a5-b6e0-dbf17cde77a1&next=https%3A%2F%2Fshopee.co.th%2F,5000,No,Yes ⚠️
https://shopee.com.my/buyer/login?fu_tracking_id=670e2b6f21c-1f88-458b-90ee-019f1f062751&next=https%3A%2F%2Fshopee.com.my%2F,5000,Yes ⚠️,No
https://shopee.com.my/buyer/login?fu_tracking_id=7530c386ea6-519b-468b-bc80-3510a6839c9f&next=https%3A%2F%2Fshopee.com.my%2F,5000,No,Yes ⚠️
https://shopee.ph/buyer/login?fu_tracking_id=15e4258e2b-e337-4837-a81d-5c3dc89fe9c7&next=https%3A%2F%2Fshopee.ph%2F,5000,No,Yes ⚠️
https://shopee.ph/buyer/login?fu_tracking_id=725515d35c7-820f-4850-a60d-e8a236e47a01&next=https%3A%2F%2Fshopee.ph%2F,5000,Yes ⚠️,No
https://shopee.tw/buyer/login?fu_tracking_id=12802b6e22b-dd8c-48d3-87e0-0c4f04a2f992&next=https%3A%2F%2Fshopee.tw%2F,5000,No,Yes ⚠️
https://shopee.tw/buyer/login?fu_tracking_id=289185cd641-c147-4d26-8292-d00fa0cab84e&next=https%3A%2F%2Fshopee.tw%2F,5000,Yes ⚠️,No
https://shopee.vn/buyer/login?fu_tracking_id=22677c0807c-f601-479e-b531-8f72f5eefa39&next=https%3A%2F%2Fshopee.vn%2F,5000,No,Yes ⚠️
https://shopee.vn/buyer/login?fu_tracking_id=4692c5d48fe-f74a-4c2a-82d8-3b1e27086c26&next=https%3A%2F%2Fshopee.vn%2F,5000,Yes ⚠️,No
https://shopping.yahoo.co.jp/,5000,No,Yes ⚠️
https://signin.ebay.com/signin/,5000,Yes ⚠️,Yes ⚠️
https://siol.net/,5000,No,Yes ⚠️
https://site1.sbisec.co.jp/ETGate/,5000,Yes ⚠️,Yes ⚠️
https://site2.sbisec.co.jp/ETGate/,5000,Yes ⚠️,Yes ⚠️
https://sp.beforward.jp/,5000,Yes ⚠️,Yes ⚠️
https://sports.bet9ja.com/Mobile/,5000,Yes ⚠️,Yes ⚠️
https://steadfast.com.bd/,5000,Yes ⚠️,Yes ⚠️
https://stock.adobe.com/,5000,No,Yes ⚠️
https://stock.adobe.com/de,5000,Yes,No
https://store.world.co.jp/,5000,Yes ⚠️,Yes ⚠️
https://sudoku.com/,5000,Yes,Yes
https://suno.com/home,5000,Yes ⚠️,Yes ⚠️
https://supplier.meesho.com/,5000,Yes ⚠️,Yes ⚠️
https://tbbs.turkiyeburslari.gov.tr/,5000,Yes ⚠️,Yes ⚠️
https://testter.kz/,5000,Yes ⚠️,Yes ⚠️
https://toomics.com/en/,5000,Yes ⚠️,Yes ⚠️
https://toptoon.com/,5000,Yes ⚠️,Yes ⚠️
https://townwork.net/,5000,Yes ⚠️,Yes ⚠️
https://toyota.jp/,5000,Yes ⚠️,Yes ⚠️
https://travel.state.gov/content/travel.html,5000,Yes ⚠️,Yes ⚠️
https://turbotax.intuit.com/,5000,Yes ⚠️,No
https://us.etrade.com/home,5000,Yes ⚠️,Yes ⚠️
https://users.wix.com/signin?originUrl=https%3A%2F%2Fmanage.wix.com%2Fmy-account%2Fsites&postLogin=https%3A%2F%2Fmanage.wix.com%2Fmy-account%2Fsites&overrideLocale=en&forceRender=true,5000,No,Yes ⚠️
https://vietnamnet.vn/,5000,Yes ⚠️,Yes ⚠️
https://vimeo.com/,5000,No,Yes ⚠️
https://violity.com/ua,5000,Yes ⚠️,Yes ⚠️
https://waplog.com/,5000,Yes ⚠️,Yes ⚠️
https://web.centraldasapostas.net/bilhete/conferir,5000,Yes ⚠️,Yes ⚠️
https://wetransfer.com/,5000,Yes,No
https://wiadomosci.radiozet.pl/,5000,Yes,Yes
https://www.104.com.tw/,5000,Yes ⚠️,Yes ⚠️
https://www.24sata.hr/,5000,Yes ⚠️,Yes ⚠️
https://www.91mobiles.com/,5000,Yes ⚠️,Yes ⚠️
https://www.abhibus.com/mobile/,5000,Yes,Yes
https://www.academy.com/,5000,Yes ⚠️,Yes ⚠️
https://www.action.com/,5000,Yes,Yes
https://www.adidas.com/us,5000,No,Yes ⚠️
https://www.adorocinema.com/,5000,Yes,Yes
https://www.ajio.com/,5000,Yes ⚠️,Yes
https://www.aliexpress.us/,5000,No,Yes
https://www.aliexpress.us/?gatewayAdapt=bra2usa,5000,No,Yes
https://www.aliexpress.us/?gatewayAdapt=fra2usa,5000,No,Yes
https://www.aliexpress.us/?gatewayAdapt=glo2usa,5000,No,Yes
https://www.aliexpress.us/?gatewayAdapt=ita2usa,5000,No,Yes
https://www.aliexpress.us/?gatewayAdapt=pol2usa,5000,No,Yes
https://www.aljazeera.net/,5000,No,Yes
https://www.allrecipes.com/,5000,Yes,Yes ⚠️
https://www.alo.rs/,5000,Yes ⚠️,Yes
https://www.alodokter.com/,5000,Yes ⚠️,Yes ⚠️
https://www.amarujala.com/,5000,Yes ⚠️,Yes ⚠️
https://www.anandabazar.com/,5000,Yes ⚠️,Yes
https://www.ancestry.com/?geo_a=t&geo_s=uk&geo_t=us&o_iid=62817&o_lid=62817&o_sch=Web+Property&geo_v=2.0.0,5000,No,Yes ⚠️
https://www.angelone.in/,5000,Yes ⚠️,Yes ⚠️
https://www.apartments.com/,5000,Yes ⚠️,Yes
https://www.apollopharmacy.in/,5000,Yes ⚠️,Yes ⚠️
https://www.aposta.la/,5000,Yes ⚠️,Yes ⚠️
https://www.apuestatotal.com/,5000,Yes ⚠️,Yes ⚠️
https://www.argenprop.com/,5000,Yes ⚠️,Yes ⚠️
https://www.argentina.gob.ar/,5000,Yes ⚠️,Yes ⚠️
https://www.asianetnews.com/,5000,Yes ⚠️,Yes
https://www.asos.com/,5000,Yes,Yes ⚠️
https://www.athome.co.jp/,5000,Yes ⚠️,Yes ⚠️
https://www.atptour.com/en,5000,Yes,Yes
https://www.atv.com.tr/,5000,Yes ⚠️,Yes ⚠️
https://www.au.com/,5000,Yes ⚠️,Yes ⚠️
https://www.audible.com/,5000,No,Yes ⚠️
https://www.audible.de/?ref=Adbl_ip_rdr_from_US&source_code=ADEFAHP111115904E&ipRedirectFrom=US&ipRedirectOriginalURL=,5000,Yes,No
https://www.autotrader.co.za/,5000,Yes ⚠️,Yes ⚠️
https://www.autozone.com/,5000,Yes ⚠️,Yes ⚠️
https://www.baji.live/bd/bn,5000,No,Yes
https://www.bedbathandbeyond.com/,5000,Yes ⚠️,Yes ⚠️
https://www.bellemaison.jp/,5000,Yes ⚠️,Yes ⚠️
https://www.besoccer.com/,5000,Yes ⚠️,Yes ⚠️
https://www.bibliaon.com/,5000,No,Yes
https://www.bikedekho.com/,5000,Yes ⚠️,Yes ⚠️
https://www.blick.ch/,5000,Yes,Yes
https://www.bling.com.br/,5000,Yes ⚠️,Yes ⚠️
https://www.bloomberg.com/,5000,No,Yes
https://www.boat-lifestyle.com/,5000,Yes ⚠️,Yes ⚠️
https://www.bonprix.de/,5000,Yes,Yes
https://www.boredpanda.com/,5000,Yes ⚠️,Yes
https://www.boticario.com.br/?,5000,No,Yes ⚠️
https://www.boulanger.com/,5000,Yes,Yes
https://www.bricodepot.fr/catalogue/account/subscribe/,5000,Yes,No
https://www.bricodepot.fr/villetaneuse/account/subscribe/,5000,No,Yes
https://www.buchstaben.com/,5000,Yes ⚠️,Yes ⚠️
https://www.businessinsider.com/,5000,No,Yes ⚠️
https://www.but.fr/#,5000,Yes,Yes
https://www.canadiantire.ca/en.html,5000,Yes ⚠️,Yes ⚠️
https://www.canal26.com/,5000,Yes ⚠️,Yes
https://www.capital.gr/,5000,Yes ⚠️,Yes ⚠️
https://www.car.gr/,5000,Yes ⚠️,Yes ⚠️
https://www.carfax.com/,5000,No,Yes ⚠️
https://www.carnival.com/,5000,Yes,Yes ⚠️
https://www.carrefour.fr/,5000,No,Yes
https://www.casasbahia.com.br/,5000,Yes ⚠️,Yes ⚠️
https://www.casio.com/us/,5000,No,Yes ⚠️
https://www.catawiki.com/en,5000,Yes,Yes
https://www.cbc.ca/,5000,Yes ⚠️,Yes ⚠️
https://www.cdkeys.com/,5000,Yes ⚠️,Yes ⚠️
https://www.ceneo.pl/,5000,Yes ⚠️,Yes
https://www.chichi-pui.com/,5000,Yes ⚠️,Yes ⚠️
https://www.chunichi.co.jp/,5000,Yes ⚠️,Yes
https://www.cifraclub.com.br/,5000,Yes ⚠️,Yes ⚠️
https://www.cmjornal.pt/,5000,Yes ⚠️,Yes ⚠️
https://www.cnbcindonesia.com/,5000,Yes ⚠️,Yes ⚠️
https://www.cnnindonesia.com/,5000,Yes ⚠️,Yes
https://www.codashop.com/de-de,5000,Yes,No
https://www.codashop.com/en-us,5000,No,Yes
https://www.coinbase.com/,5000,No,Yes ⚠️
https://www.colaboraread.com.br/login/auth,5000,Yes ⚠️,Yes ⚠️
https://www.coppel.com/,5000,No,Yes ⚠️
https://www.correoargentino.com.ar/,5000,Yes ⚠️,Yes ⚠️
https://www.cosmopolitan.com/,5000,Yes,Yes ⚠️
https://www.coursera.org/,5000,No,Yes ⚠️
https://www.covers.com/,5000,Yes ⚠️,Yes ⚠️
https://www.creativefabrica.com/,5000,No,Yes ⚠️
https://www.creditkarma.com/,5000,Yes ⚠️,Yes ⚠️
https://www.crosswordsolver.com/,5000,Yes ⚠️,Yes ⚠️
https://www.daily.co.jp/,5000,Yes ⚠️,Yes
https://www.danas.rs/,5000,Yes ⚠️,Yes ⚠️
https://www.deccanherald.com/,5000,Yes ⚠️,Yes ⚠️
https://www.dhnet.be/,5000,Yes,Yes
https://www.diariouno.com.ar/,5000,Yes ⚠️,Yes ⚠️
https://www.doctoralia.com.br/,5000,Yes ⚠️,Yes ⚠️
https://www.donedeal.ie/,5000,Yes ⚠️,Yes ⚠️
https://www.dotloop.com/,5000,Yes ⚠️,Yes ⚠️
https://www.dotyk.cz/,5000,Yes ⚠️,Yes ⚠️
https://www.dreammail.jp/,5000,Yes ⚠️,Yes ⚠️
https://www.drogariasaopaulo.com.br/,5000,Yes ⚠️,Yes ⚠️
https://www.dunelm.com/,5000,Yes,Yes
https://www.ea.com/,5000,No,Yes
https://www.eatingwell.com/,5000,Yes,Yes ⚠️
https://www.elconfidencial.com/,5000,Yes,Yes
https://www.eldebate.com/,5000,No,Yes
https://www.eleman.net/,5000,Yes ⚠️,Yes ⚠️
https://www.elempleo.com/,5000,Yes ⚠️,Yes ⚠️
https://www.elfinanciero.com.mx/,5000,Yes ⚠️,Yes
https://www.elle.com/,5000,Yes,Yes ⚠️
